1311.04 2.2634769437016473
1311.06 2.2634691997084673
1311.08 2.2634614565953584
1311.1000000000001 2.2634537144237328
1311.1200000000001 2.263445973162881
1311.14 2.263438232869092
1311.16 2.263430493583307
1311.18 2.26342275508037
1311.2 2.2634150175803214
1311.22 2.263407281026865
1311.24 2.2633995454711666
1311.26 2.263391810764851
1311.28 2.263384077056294
1311.3 2.263376344171533
1311.32 2.2633686122896464
1311.34 2.263360881287845
1311.3600000000001 2.263353151406605
1311.38 2.2633454222519447
1311.4 2.2633376941052745
1311.42 2.263329966864262
1311.44 2.263322240626138
1311.46 2.263314515298788
1311.48 2.2633067909436164
1311.5 2.2632990674327047
1311.52 2.263291344960493
1311.54 2.263283623363236
1311.56 2.263275902681883
1311.58 2.2632681829368835
1311.6000000000001 2.2632604642254677
1311.6200000000001 2.2632527463634275
1311.64 2.263245029412168
1311.66 2.263237313402385
1311.68 2.263229598395476
1311.7 2.26322188426866
1311.72 2.263214171108892
1311.74 2.2632064588343255
1311.76 2.263198747496112
1311.78 2.2631910371607873
1311.8 2.263183327736236
1311.82 2.2631756192224657
1311.84 2.263167911680867
1311.8600000000001 2.263160205050056
1311.88 2.2631524993607215
1311.9 2.263144794607747
1311.92 2.2631370908269517
1311.94 2.2631293879313503
1311.96 2.2631216859721093
1311.98 2.263113984923649
1312.0 2.263106284816665
1312.02 2.2630985856255776
1312.04 2.2630908874578353
1312.06 2.263083190175287
1312.08 2.2630754938035125
1312.1000000000001 2.2630677983681053
1312.1200000000001 2.263060103909993
1312.14 2.263052410388248
1312.16 2.263044717746574
1312.18 2.2630370260463835
1312.2 2.2630293353797697
1312.22 2.263021645531829
1312.24 2.2630139566253717
1312.26 2.2630062687217887
1312.28 2.262998581693168
1312.3 2.2629908956111464
1312.32 2.2629832104961807
1312.34 2.2629755263278213
1312.3600000000001 2.2629678430037146
1312.38 2.2629601607131846
1312.4 2.262952479364138
1312.42 2.262944798864467
1312.44 2.2629371193011565
1312.46 2.2629294407151477
1312.48 2.2629217630399125
1312.5 2.2629140863317403
1312.52 2.2629064105650514
1312.54 2.262898735714252
1312.56 2.2628910617691105
1312.58 2.2628833887347497
1312.6000000000001 2.2628757167339657
1312.6200000000001 2.262868045613267
1312.64 2.262860375336828
1312.66 2.2628527061297845
1312.68 2.2628450377721165
1312.7 2.2628373704429094
1312.72 2.262829703963078
1312.74 2.262822038486135
1312.76 2.262814373894379
1312.78 2.2628067101775855
1312.8 2.262799047463673
1312.82 2.2627913856861213
1312.84 2.2627837249165665
1312.8600000000001 2.262776064965692
1312.88 2.262768405951171
1312.9 2.2627607479702334
1312.92 2.262753090813085
1312.94 2.2627454346537093
1312.96 2.2627377793744046
1312.98 2.262730125097981
1313.0 2.262722471701636
1313.02 2.262714819272354
1313.04 2.262707167697563
1313.06 2.2626995171563493
1313.08 2.2626918674594023
1313.1000000000001 2.2626842187704455
1313.1200000000001 2.262676571017856
1313.14 2.262668924145345
1313.16 2.262661278275708
1313.18 2.262653633286149
1313.2 2.262645989207371
1313.22 2.26263834616217
1313.24 2.262630703930533
1313.26 2.262623062737589
1313.28 2.262615422358209
1313.3 2.2626077829868194
1313.32 2.2626001445824926
1313.34 2.262592507058244
1313.3600000000001 2.262584870506174
1313.38 2.2625772347727846
1313.4 2.262569600072979
1313.42 2.262561966340229
1313.44 2.2625543334619707
1313.46 2.2625467015865937
1313.48 2.262539070586179
1313.5 2.2625314405886385
1313.52 2.2625238114149013
1313.54 2.26251618320822
1313.56 2.26250855600442
1313.58 2.2625009296499954
1313.6000000000001 2.2624933042933364
1313.6200000000001 2.262485679791169
1313.64 2.2624780563225855
1313.66 2.2624704337596526
1313.68 2.2624628121126236
1313.7 2.262455191401955
1313.72 2.262447571602067
1313.74 2.262439952743655
1313.76 2.2624323348267197
1313.78 2.26242471788197
1313.8 2.2624171018172845
1313.82 2.262409486724792
1313.84 2.2624018724458494
1313.8600000000001 2.2623942592363093
1313.88 2.2623866469017315
1313.9 2.262379035513746
1313.92 2.2623714250621205
1313.94 2.2623638155519714
1313.96 2.2623562069833056
1313.98 2.262348599294718
1314.0 2.2623409925169042
1314.02 2.262333386736863
1314.04 2.262325781934102
1314.06 2.262318177975615
1314.08 2.2623105749637133
1314.1000000000001 2.262302972949584
1314.1200000000001 2.2622953717234253
1314.14 2.2622877715308434
1314.16 2.2622801723104473
1314.18 2.262272574000825
1314.2 2.2622649766019833
1314.22 2.2622573801139225
1314.24 2.26224978450081
1314.26 2.262242189926404
1314.28 2.2622345962883585
1314.3 2.2622270035303913
1314.32 2.2622194116883207
1314.34 2.262211820874711
1314.3600000000001 2.262204230971875
1314.38 2.2621966418877193
1314.4 2.262189053806445
1314.42 2.262181466630828
1314.44 2.2621738804325133
1314.46 2.2621662951705517
1314.48 2.2621587107937984
1314.5 2.262151127353391
1314.52 2.2621435448544673
1314.54 2.2621359632714473
1314.56 2.2621283826810625
1314.58 2.2621208030065745
1314.6000000000001 2.26211322424286
1314.6200000000001 2.2621056463899336
1314.64 2.2620980695347654
1314.66 2.262090493534096
1314.68 2.2620829184697797
1314.7 2.2620753444134607
1314.72 2.262067771232111
1314.74 2.262060198961528
1314.76 2.2620526276938335
1314.78 2.2620450573369055
1314.8 2.2620374878293674
1314.82 2.2620299193861015
1314.84 2.2620223517564
1314.8600000000001 2.2620147851653982
1314.88 2.2620072193879537
1314.9 2.2619996546185064
1314.92 2.2619920907854123
1314.94 2.2619845278324036
1314.96 2.2619769657901685
1314.98 2.2619694047815173
1315.0 2.261961844622242
1315.02 2.261954285435145
1315.04 2.2619467272151113
1315.06 2.2619391698188736
1315.08 2.2619316134510967
1315.1000000000001 2.2619240579992095
1315.1200000000001 2.2619165034222917
1315.14 2.2619089498175455
1315.16 2.26190139712358
1315.18 2.261893845432496
1315.2 2.2618862945600853
1315.22 2.2618787446598603
1315.24 2.2618711957573936
1315.26 2.261863647740121
1315.28 2.2618561006285134
1315.3 2.2618485544634908
1315.32 2.261841009265538
1315.34 2.261833464978359
1315.3600000000001 2.261825921545679
1315.38 2.261818379110757
1315.4 2.2618108375559203
1315.42 2.2618032970295445
1315.44 2.2617957574190584
1315.46 2.2617882186886504
1315.48 2.261780680894603
1315.5 2.2617731440471545
1315.52 2.2617656081974715
1315.54 2.2617580731050566
1315.56 2.261750539076928
1315.58 2.261743005990276
1315.6000000000001 2.2617354738144044
1315.6200000000001 2.2617279424879086
1315.64 2.261720412164294
1315.66 2.261712882720751
1315.68 2.2617053542442704
1315.7 2.261697826739976
1315.72 2.261690300151571
1315.74 2.261682774468831
1315.76 2.2616752496968644
1315.78 2.2616677258356788
1315.8 2.26166020300807
1315.82 2.261652681029844
1315.84 2.2616451599623986
1315.8600000000001 2.261637639867125
1315.88 2.2616301207082117
1315.9 2.2616226024958905
1315.92 2.261615085158539
1315.94 2.261607568854764
1315.96 2.261600053374785
1315.98 2.2615925388311666
1316.0 2.261585025259727
1316.02 2.261577512599068
1316.04 2.2615700008798854
1316.06 2.2615624901277585
1316.08 2.261554980199435
1316.1000000000001 2.261547471304688
1316.1200000000001 2.2615399632541937
1316.14 2.261532456206588
1316.16 2.2615249500441763
1316.18 2.26151744487953
1316.2 2.2615099405642454
1316.22 2.2615024371597556
1316.24 2.261494934758133
1316.26 2.2614874333286963
1316.28 2.261479932774222
1316.3 2.261472433074246
1316.32 2.2614649343720217
1316.34 2.261457436585701
1316.3600000000001 2.2614499397971315
1316.38 2.2614424438272493
1316.4 2.261434948890944
1316.42 2.26142745480913
1316.44 2.261419961632974
1316.46 2.2614124694852933
1316.48 2.261404978253502
1316.5 2.261397487871079
1316.52 2.261389998486429
1316.54 2.261382510048371
1316.56 2.2613750224545726
1316.58 2.2613675358636627
1316.6000000000001 2.2613600501579327
1316.6200000000001 2.2613525654499753
1316.64 2.261345081560684
1316.66 2.2613375987049835
1316.68 2.2613301167242454
1316.7 2.261322635659397
1316.72 2.2613151555667272
1316.74 2.2613076763490128
1316.76 2.2613001981086
1316.78 2.2612927208045477
1316.8 2.261285244411276
1316.82 2.261277768933901
1316.84 2.2612702944542846
1316.8600000000001 2.2612628207933483
1316.88 2.2612553481659816
1316.9 2.261247876382889
1316.92 2.261240405638489
1316.94 2.2612329356820595
1316.96 2.261225466754098
1316.98 2.2612179987420262
1317.0 2.2612105316356192
1317.02 2.261203065501398
1317.04 2.2611956002165456
1317.06 2.2611881358731765
1317.08 2.261180672501979
1317.1000000000001 2.261173210010867
1317.1200000000001 2.2611657485533314
1317.14 2.261158288001461
1317.16 2.261150828304075
1317.18 2.2611433695788747
1317.2 2.261135911728637
1317.22 2.2611284548812733
1317.24 2.261120998919104
1317.26 2.2611135439240044
1317.28 2.2611060898396786
1317.3 2.2610986366047285
1317.32 2.2610911843726598
1317.34 2.2610837331383493
1317.3600000000001 2.261076282727835
1317.38 2.2610688332895066
1317.4 2.2610613847875314
1317.42 2.2610539371656344
1317.44 2.2610464904903367
1317.46 2.2610390448435
1317.48 2.2610315999846406
1317.5 2.2610241561593583
1317.52 2.261016713152749
1317.54 2.2610092711797307
1317.56 2.2610018300867836
1317.58 2.260994389899494
1317.6000000000001 2.2609869506895066
1317.6200000000001 2.2609795123544814
1317.64 2.2609720750274462
1317.66 2.260964638544678
1317.68 2.260957203003379
1317.7 2.2609497684342728
1317.72 2.2609423347452307
1317.74 2.2609349020897724
1317.76 2.260927470283697
1317.78 2.2609200393576927
1317.8 2.2609126094038743
1317.82 2.2609051804785025
1317.84 2.260897752315543
1317.8600000000001 2.260890325150335
1317.88 2.2608828988959075
1317.9 2.260875473613659
1317.92 2.2608680492728936
1317.94 2.26086062578662
1317.96 2.260853203262286
1317.98 2.260845781715254
1318.0 2.260838360986895
1318.02 2.26083094129212
1318.04 2.260823522503003
1318.06 2.26081610459908
1318.08 2.2608086876622195
1318.1000000000001 2.26080127163614
1318.1200000000001 2.26079385652595
1318.14 2.260786442352128
1318.16 2.260779029150484
1318.18 2.2607716167675065
1318.2 2.2607642054437065
1318.22 2.260756794974398
1318.24 2.2607493854158633
1318.26 2.2607419768295003
1318.28 2.260734569148809
1318.3 2.260727162440297
1318.32 2.2607197566169788
1318.34 2.260712351730021
1318.3600000000001 2.260704947692439
1318.38 2.260697544719136
1318.4 2.260690142595209
1318.42 2.2606827413820696
1318.44 2.2606753411718046
1318.46 2.2606679418672044
1318.48 2.260660543478494
1318.5 2.2606531459698544
1318.52 2.2606457494589876
1318.54 2.2606383538588943
1318.56 2.260630959169582
1318.58 2.260623565396166
1318.6000000000001 2.2606161725591036
1318.6200000000001 2.2606087806635244
1318.64 2.2606013896480235
1318.66 2.2605939996609905
1318.68 2.260586610528442
1318.7 2.260579222337377
1318.72 2.260571835082679
1318.74 2.2605644487131613
1318.76 2.2605570633107206
1318.78 2.260549678788351
1318.8 2.260542295243276
1318.82 2.2605349126345686
1318.84 2.2605275309059323
1318.8600000000001 2.260520150118772
1318.88 2.260512770298682
1318.9 2.260505391425184
1318.92 2.2604980133703663
1318.94 2.2604906363132997
1318.96 2.260483260172137
1318.98 2.260475884998037
1319.0 2.2604685107040154
1319.02 2.260461137356586
1319.04 2.2604537649148213
1319.06 2.260446393414526
1319.08 2.260439022825018
1319.1000000000001 2.260431653176987
1319.1200000000001 2.260424284434613
1319.14 2.260416916638839
1319.16 2.2604095497845407
1319.18 2.2604021838359003
1319.2 2.2603948188338663
1319.22 2.2603874547067804
1319.24 2.2603800916132855
1319.26 2.260372729307761
1319.28 2.2603653680358207
1319.3 2.260358007613249
1319.32 2.2603506481935653
1319.34 2.260343289653953
1319.3600000000001 2.260335932055824
1319.38 2.260328575363353
1319.4 2.260321219617474
1319.42 2.2603138648079693
1319.44 2.2603065108836518
1319.46 2.2602991579570997
1319.48 2.260291805941314
1319.5 2.260284454805621
1319.52 2.260277104555108
1319.54 2.2602697552972515
1319.56 2.260262406985987
1319.58 2.260255059554794
1319.6000000000001 2.260247713065091
1319.6200000000001 2.260240367481046
1319.64 2.2602330228742957
1319.66 2.2602256792039057
1319.68 2.2602183364442965
1319.7 2.2602109945698814
1319.72 2.2602036536318195
1319.74 2.2601963136045455
1319.76 2.2601889746108483
1319.78 2.260181636405129
1319.8 2.260174299232986
1319.82 2.260166962848821
1319.84 2.260159627493117
1319.8600000000001 2.260152293084012
1319.88 2.2601449595498693
1319.9 2.260137626962319
1319.92 2.2601302953111286
1319.94 2.260122964601422
1319.96 2.2601156347410907
1319.98 2.2601083059143363
1320.0 2.260100977906255
1320.02 2.2600936508703597
1320.04 2.2600863247759477
1320.06 2.2600789995615997
1320.08 2.2600716753143217
1320.1000000000001 2.2600643519829404
1320.1200000000001 2.2600570295572098
1320.14 2.2600497081394835
1320.16 2.2600423875353286
1320.18 2.260035067934041
1320.2 2.2600277492128242
1320.22 2.2600204314637935
1320.24 2.2600131145641384
1320.26 2.2600057986980673
1320.28 2.259998483681372
1320.3 2.259991169575457
1320.32 2.2599838564058956
1320.34 2.2599765442443385
1320.3600000000001 2.2599692328963386
1320.38 2.25996192255122
1320.4 2.2599546130912955
1320.42 2.259947304598427
1320.44 2.259939997016339
1320.46 2.2599326903143293
1320.48 2.259925384553803
1320.5 2.259918079734753
1320.52 2.2599107758264765
1320.54 2.2599034728545675
1320.56 2.2598961707678455
1320.58 2.259888869740294
1320.6000000000001 2.2598815695672343
1320.6200000000001 2.259874270269137
1320.64 2.2598669719125155
1320.66 2.2598596745024935
1320.68 2.259852377998129
1320.7 2.2598450824352483
1320.72 2.2598377878138365
1320.74 2.259830494067394
1320.76 2.2598232012982393
1320.78 2.2598159094398653
1320.8 2.2598086184564536
1320.82 2.2598013285117418
1320.84 2.2597940394112896
1320.8600000000001 2.2597867512267342
1320.88 2.2597794639478295
1320.9 2.2597721777025157
1320.92 2.2597648923065705
1320.94 2.259757607760008
1320.96 2.2597503242470296
1320.98 2.2597430416448248
1321.0 2.2597357599533936
1321.02 2.2597284791369248
1321.04 2.259721199267055
1321.06 2.25971392040006
1321.08 2.2597066424387364
1321.1000000000001 2.2596993653267745
1321.1200000000001 2.259692089222824
1321.14 2.2596848139631263
1321.16 2.2596775397063027
1321.18 2.259670266360267
1321.2 2.2596629938943025
1321.22 2.2596557223391187
1321.24 2.259648451812396
1321.26 2.2596411820787736
1321.28 2.25963391331733
1321.3 2.2596266455229426
1321.32 2.2596193786444445
1321.34 2.259612112702314
1321.3600000000001 2.259604847609566
1321.38 2.259597583488997
1321.4 2.2595903202843175
1321.42 2.2595830580159983
1321.44 2.2595757966840395
1321.46 2.2595685361809927
1321.48 2.259561276762696
1321.5 2.2595540181067975
1321.52 2.2595467604844686
1321.54 2.259539503798507
1321.56 2.2595322479926168
1321.58 2.25952499310263
1321.6000000000001 2.2595177391183014
1321.6200000000001 2.2595104861061515
1321.64 2.2595032339791885
1321.66 2.2594959827578975
1321.68 2.259488732539481
1321.7 2.2594814832574315
1321.72 2.259474234799171
1321.74 2.2594669873130897
1321.76 2.2594597407070793
1321.78 2.2594524950988415
1321.8 2.2594452504064932
1321.82 2.2594380066505124
1321.84 2.2594307637439
1321.8600000000001 2.259423521783887
1321.88 2.2594162807602416
1321.9 2.2594090406780722
1321.92 2.2594018015066766
1321.94 2.259394563276757
1321.96 2.2593873259525097
1321.98 2.2593800894827467
1322.0 2.259372854015865
1322.02 2.2593656195160534
1322.04 2.2593583858400237
1322.06 2.2593511531617665
1322.08 2.2593439213686963
1322.1000000000001 2.259336690481284
1322.1200000000001 2.2593294605660574
1322.14 2.259322231530909
1322.16 2.25931500344236
1322.18 2.259307776315744
1322.2 2.2593005500436334
1322.22 2.2592933247436946
1322.24 2.259286100385239
1322.26 2.259278876901739
1322.28 2.2592716543341425
1322.3 2.2592644327028992
1322.32 2.2592572120182552
1322.34 2.2592499922699787
1322.3600000000001 2.2592427734017733
1322.38 2.2592355554494574
1322.4 2.2592283384642116
1322.42 2.259221122359037
1322.44 2.25921390716465
1322.46 2.259206692998717
1322.48 2.2591994796872896
1322.5 2.259192267225231
1322.52 2.2591850557609305
1322.54 2.2591778452432294
1322.56 2.2591706356618886
1322.58 2.2591634269350465
1322.6000000000001 2.259156219113862
1322.6200000000001 2.259149012295559
1322.64 2.2591418063880297
1322.66 2.2591346013605857
1322.68 2.2591273973053205
1322.7 2.259120194099424
1322.72 2.2591129918964086
1322.74 2.259105790604181
1322.76 2.259098590186909
1322.78 2.259091390654831
1322.8 2.259084192181909
1322.82 2.2590769945327906
1322.84 2.259069797850728
1322.8600000000001 2.2590626021101485
1322.88 2.2590554071933653
1322.9 2.2590482133357384
1322.92 2.259041020266089
1322.94 2.2590338281686186
1322.96 2.259026637043334
1322.98 2.2590194467929976
1323.0 2.259012257458565
1323.02 2.259005069096311
1323.04 2.258997881639722
1323.06 2.2589906950376175
1323.08 2.258983509402576
1323.1000000000001 2.258976324744836
1323.1200000000001 2.2589691409620585
1323.14 2.2589619580286495
1323.16 2.258954776098129
1323.18 2.2589475951090847
1323.2 2.258940415030814
1323.22 2.258933235894027
1323.24 2.2589260575759056
1323.26 2.258918880255564
1323.28 2.258911703851112
1323.3 2.2589045284188316
1323.32 2.258897353892216
1323.34 2.2588901802149834
1323.3600000000001 2.2588830075150312
1323.38 2.258875835720751
1323.4 2.258868664867954
1323.42 2.2588614948952284
1323.44 2.2588543258946814
1323.46 2.2588471577742126
1323.48 2.2588399906259298
1323.5 2.2588328243884135
1323.52 2.258825658995164
1323.54 2.258818494548514
1323.56 2.258811331043333
1323.58 2.258804168505222
1323.6000000000001 2.2587970068778844
1323.6200000000001 2.258789846135741
1323.64 2.2587826863299654
1323.66 2.2587755274656587
1323.68 2.2587683694814302
1323.7 2.2587612124079897
1323.72 2.258754056306728
1323.74 2.2587469011776307
1323.76 2.2587397468365253
1323.78 2.2587325935596994
1323.8 2.2587254410964235
1323.82 2.2587182896104494
1323.84 2.258711138968728
1323.8600000000001 2.2587039893657135
1323.88 2.258696840576256
1323.9 2.2586896927589706
1323.92 2.2586825458831754
1323.94 2.258675399861872
1323.96 2.2586682548383266
1323.98 2.2586611106948524
1324.0 2.2586539674621733
1324.02 2.258646825196543
1324.04 2.2586396838775116
1324.06 2.2586325433771606
1324.08 2.2586254038438653
1324.1000000000001 2.2586182652571694
1324.1200000000001 2.2586111276068337
1324.14 2.2586039908058737
1324.16 2.2585968549822155
1324.18 2.2585897200335125
1324.2 2.258582586026293
1324.22 2.25857545292984
1324.24 2.2585683208055727
1324.26 2.258561189561391
1324.28 2.258554059258678
1324.3 2.2585469298667533
1324.32 2.2585398014111817
1324.34 2.2585326738408043
1324.3600000000001 2.2585255472374897
1324.38 2.2585184215193763
1324.4 2.258511296676218
1324.42 2.2585041728410573
1324.44 2.258497049850149
1324.46 2.2584899278621364
1324.48 2.2584828068155858
1324.5 2.2584756866491205
1324.52 2.2584685673627334
1324.54 2.2584614490178296
1324.56 2.258454331609279
1324.58 2.2584472151780233
1324.6000000000001 2.2584400995654548
1324.6200000000001 2.2584329848892395
1324.64 2.258425871128921
1324.66 2.258418758335665
1324.68 2.2584116464276036
1324.7 2.258404535486605
1324.72 2.258397425394982
1324.74 2.25839031630624
1324.76 2.2583832080975768
1324.78 2.2583761007689915
1324.8 2.258368994412578
1324.82 2.2583618889669452
1324.84 2.2583547844321004
1324.8600000000001 2.2583476808336087
1324.88 2.258340578181709
1324.9 2.25833347634849
1324.92 2.2583263755437386
1324.94 2.2583192756190584
1324.96 2.258312176610275
1324.98 2.2583050785685472
1325.0 2.2582979813148114
1325.02 2.258290885125348
1325.04 2.2582837898159553
1325.06 2.2582766954173437
1325.08 2.25826960192952
1325.1000000000001 2.2582625093524697
1325.1200000000001 2.258255417773178
1325.14 2.2582483270176823
1325.16 2.2582412372343654
1325.18 2.2582341483260038
1325.2 2.258227060333546
1325.22 2.2582199733388464
1325.24 2.258212887224225
1325.26 2.258205802051087
1325.28 2.258198717763136
1325.3 2.25819163438085
1325.32 2.258184551970743
1325.34 2.2581774704100113
1325.3600000000001 2.2581703898214585
1325.38 2.258163310107868
1325.4 2.258156231371572
1325.42 2.258149153546057
1325.44 2.2581420765954974
1325.46 2.2581350006222394
1325.48 2.2581279255853417
1325.5 2.2581208513978197
1325.52 2.258113778156897
1325.54 2.2581067057909294
1325.56 2.258099634458546
1325.58 2.258092563975538
1325.6000000000001 2.2580854944033035
1325.6200000000001 2.258078425803255
1325.64 2.2580713580525824
1325.66 2.258064291243386
1325.68 2.2580572254012523
1325.7 2.2580501604136174
1325.72 2.2580430963674516
1325.74 2.258036033288356
1325.76 2.2580289710586356
1325.78 2.258021909744805
1325.8 2.258014849367342
1325.82 2.2580077899620576
1325.84 2.2580007314419674
1325.8600000000001 2.2579936737968325
1325.88 2.257986617154586
1325.9 2.257979561361708
1325.92 2.2579725065359
1325.94 2.2579654526873867
1325.96 2.2579583995961414
1325.98 2.2579513475333712
1326.0 2.2579442963864906
1326.02 2.257937246058283
1326.04 2.2579301967585437
1326.06 2.2579231483388753
1326.08 2.257916100865806
1326.1000000000001 2.2579090543290974
1326.1200000000001 2.2579020087031694
1326.14 2.257894963988015
1326.16 2.257887920091541
1326.18 2.2578808772286507
1326.2 2.257873835215129
1326.22 2.257866794204496
1326.24 2.257859754012536
1326.26 2.257852714879739
1326.28 2.257845676540029
1326.3 2.2578386391366863
1326.32 2.2578316026799428
1326.34 2.2578245672209576
1326.3600000000001 2.2578175325192475
1326.38 2.2578104988255348
1326.4 2.257803466037487
1326.42 2.257796434190908
1326.44 2.2577894032244146
1326.46 2.2577823732301
1326.48 2.2577753440544583
1326.5 2.2577683159124007
1326.52 2.257761288614603
1326.54 2.2577542622940996
1326.56 2.2577472368536746
1326.58 2.257740212288205
1326.6000000000001 2.2577331887307395
1326.6200000000001 2.257726166078932
1326.64 2.2577191442765
1326.66 2.2577121234820723
1326.68 2.257705103562593
1326.7 2.257698084553901
1326.72 2.2576910664559833
1326.74 2.257684049268846
1326.76 2.257677033053888
1326.78 2.257670017688305
1326.8 2.257663003294901
1326.82 2.257655989807162
1326.84 2.2576489772353128
1326.8600000000001 2.257641965574237
1326.88 2.2576349548802312
1326.9 2.257627945040724
1326.92 2.2576209361375703
1326.94 2.2576139282065952
1326.96 2.2576069210943075
1326.98 2.2575999148979022
1327.0 2.2575929097606675
1327.02 2.2575859054114034
1327.04 2.257578902034325
1327.06 2.2575718995066225
1327.08 2.257564898007381
1327.1000000000001 2.257557897393326
1327.1200000000001 2.2575508976900664
1327.14 2.2575438988361682
1327.16 2.25753690094934
1327.18 2.2575299039784014
1327.2 2.25752290794383
1327.22 2.257515912850735
1327.24 2.2575089186428343
1327.26 2.2575019253405983
1327.28 2.257494932949136
1327.3 2.2574879414684546
1327.32 2.257480950959952
1327.34 2.257473961300825
1327.3600000000001 2.2574669726752816
1327.38 2.257459984837709
1327.4 2.257452998003018
1327.42 2.2574460120739914
1327.44 2.2574390269994566
1327.46 2.257432042866398
1327.48 2.2574250597618075
1327.5 2.2574180774451875
1327.52 2.257411096105862
1327.54 2.257404115672202
1327.56 2.257397136087924
1327.58 2.257390157475818
1327.6000000000001 2.2573831798051884
1327.6200000000001 2.25737620301976
1327.64 2.257369227226974
1327.66 2.257362252257984
1327.68 2.257355278169072
1327.7 2.2573483051137373
1327.72 2.257341332969176
1327.74 2.2573343616688817
1327.76 2.257327391345882
1327.78 2.2573204219592498
1327.8 2.2573134533963994
1327.82 2.2573064858313145
1327.84 2.257299519084917
1327.8600000000001 2.2572925533465096
1327.88 2.2572855884830503
1327.9 2.257278624591784
1327.92 2.2572716615498933
1327.94 2.2572646994801815
1327.96 2.257257738290548
1327.98 2.257250778067977
1328.0 2.257243818761289
1328.02 2.2572368603039905
1328.04 2.257229902757466
1328.06 2.2572229461473086
1328.08 2.2572159905451414
1328.1000000000001 2.2572090357565457
1328.1200000000001 2.257202081970817
1328.14 2.2571951290395873
1328.16 2.2571881770447106
1328.18 2.2571812259299193
1328.2 2.2571742758180093
1328.22 2.2571673265247725
1328.24 2.257160378173012
1328.26 2.257153430732039
1328.28 2.2571464842939335
1328.3 2.257139538674508
1328.32 2.2571325940221527
1328.34 2.2571256502549844
1328.3600000000001 2.2571187074292993
1328.38 2.257111765509272
1328.4 2.257104824474439
1328.42 2.2570978844373712
1328.44 2.2570909452496792
1328.46 2.2570840070085794
1328.48 2.257077069581044
1328.5 2.2570701332177876
1328.52 2.2570631977346096
1328.54 2.2570562631622053
1328.56 2.2570493294698863
1328.58 2.257042396749739
1328.6000000000001 2.25703546490967
1328.6200000000001 2.257028533949679
1328.64 2.2570216039874538
1328.66 2.257014674879727
1328.68 2.2570077467083536
1328.7 2.257000819452877
1328.72 2.2569938931337603
1328.74 2.2569869677305476
1328.76 2.2569800431715876
1328.78 2.256973119615509
1328.8 2.2569661969395085
1328.82 2.2569592751742817
1328.84 2.256952354294249
1328.8600000000001 2.256945434468264
1328.88 2.256938515466082
1328.9 2.256931597374667
1328.92 2.256924680101932
1328.94 2.2569177639548883
1328.96 2.25691084855999
1328.98 2.2569039341116905
1329.0 2.25689702063557
1329.02 2.2568901080037165
1329.04 2.256883196318448
1329.06 2.256876285630952
1329.08 2.2568693757314264
1329.1000000000001 2.2568624668654778
1329.1200000000001 2.2568555588182164
1329.14 2.25684865171754
1329.16 2.256841745491826
1329.18 2.2568348402689935
1329.2 2.2568279359518257
1329.22 2.256821032519845
1329.24 2.256814129998652
1329.26 2.256807228388226
1329.28 2.256800327657885
1329.3 2.256793427956012
1329.32 2.256786529016523
1329.34 2.2567796311362045
1329.3600000000001 2.256772734135957
1329.38 2.256765837959499
1329.4 2.2567589428115156
1329.42 2.2567520484821983
1329.44 2.2567451550994804
1329.46 2.256738262714528
1329.48 2.256731371178951
1329.5 2.2567244805234523
1329.52 2.25671759092711
1329.54 2.2567107020624704
1329.56 2.25670381426211
1329.58 2.2566969273111255
1329.6000000000001 2.256690041240219
1329.6200000000001 2.256683156167064
1329.64 2.2566762718870166
1329.66 2.2566693886047275
1329.68 2.256662506238335
1329.7 2.2566556247775935
1329.72 2.256648744196937
1329.74 2.25664186456288
1329.76 2.256634985865176
1329.78 2.2566281081089556
1329.8 2.2566212311714153
1329.82 2.2566143552367492
1329.84 2.2566074801821685
1329.8600000000001 2.256600606069057
1329.88 2.2565937327746255
1329.9 2.256586860508662
1329.92 2.256579989158581
1329.94 2.2565731186271805
1329.96 2.256566249062857
1329.98 2.2565593804144157
1330.0 2.2565525126716324
1330.02 2.2565456459317375
1330.04 2.2565387800156316
1330.06 2.2565319149437855
1330.08 2.256525050936226
1330.1000000000001 2.2565181877780347
1330.1200000000001 2.256511325499922
1330.14 2.256504464193995
1330.16 2.256497603768139
1330.18 2.2564907442837665
1330.2 2.256483885679465
1330.22 2.2564770279859516
1330.24 2.25647017126461
1330.26 2.2564633154182374
1330.28 2.25645646051845
1330.3 2.2564496065243205
1330.32 2.2564427534153992
1330.34 2.2564359012121358
1330.3600000000001 2.2564290499554573
1330.38 2.2564221995737483
1330.4 2.256415350164218
1330.42 2.2564085016040636
1330.44 2.2564016540467904
1330.46 2.2563948073133133
1330.48 2.256387961546892
1330.5 2.2563811166912444
1330.52 2.256374272741276
1330.54 2.2563674297071827
1330.56 2.256360587553175
1330.58 2.2563537463406504
1330.6000000000001 2.2563469060644863
1330.6200000000001 2.2563400667042117
1330.64 2.2563332282803046
1330.66 2.2563263907415845
1330.68 2.256319554016436
1330.7 2.2563127183299727
1330.72 2.2563058834877765
1330.74 2.256299049617759
1330.76 2.2562922166585153
1330.78 2.2562853845537703
1330.8 2.2562785534416676
1330.82 2.25627172315847
1330.84 2.2562648938116467
1330.8600000000001 2.256258065462582
1330.88 2.2562512379066035
1330.9 2.256244411384209
1330.92 2.256237585741893
1330.94 2.2562307609438434
1330.96 2.2562239371230746
